"582-0"," 2580 Frayser Village,  Memphis,  TN,  38127","Match","Non_Exact","2580 FRAYSER BLVD, MEMPHIS, TN, 38127","-89.977684,35.220314","72911255","L","47","157","010210","2010"
"40834-0"," 448 Salem Street,  Wakefield,  MA,  01880","Match","Exact","448 SALEM ST, WAKEFIELD, MA, 01880","-71.0433,42.512146","86904132","R","25","017","335302","2001"
"29847-0"," 4650 N Alafya Trail,  Orlando,  FL,  32826","Match","Non_Exact","4650 ALAFAYA TRL, ORLANDO, FL, 32826","-81.20768,28.608648","637844240","R","12","095","016503","1022"
"20174-0"," 401 McCray St,  Hollister,  CA,  95023-4096","No_Match"
"33447-0"," 177 C Thomas Johnson Dr,  Frederick,  MD,  21701","No_Match"
"17576-0"," 1699 E State Rd,  Clinton,  IN,  47842","No_Match"
"15184-0"," 1060 W Lexington,  Oak Harbor,  WA,  98278","No_Match"
"67594-0"," 1007 Village Lane,  Deer Lodge,  MT,  59722","No_Match"
"34036-0"," 1100 Royalton Rd,  Broadview Heights,  OH,  44147","No_Match"
"46640-0"," 1100 Old Philadelphia Road,  Jasper,  GA,  30143","Match","Exact","1100 PHILADELPHIA RD, JASPER, GA, 30143","-84.47272,34.477913","637387937","L","13","227","050300","2073"
"3573-0"," 2479 NW Monroe Avenue,  Corvallis,  OR,  97330","No_Match"
"27187-0"," 742 E Glendale Ave,  Phoenix,  AZ,  85020","Match","Non_Exact","742 E GLENDALE AVE, PHOENIX, AZ, 85020","-112.06408,33.53828","128207384","L","04","013","106300","4015"
"35964-0"," 818 E 23rd Street,  Columbus,  NE,  68601","Tie"
"34169-0"," 3760 S Palo Verde Dr,  Tucson,  AZ,  85714","No_Match"
"15732-0"," 886 Northstar Ct,  Tonganoxie,  KS,  66086","Match","Exact","886 NORTHSTAR CT, TONGANOXIE, KS, 66086","-95.0845,39.11728","91409703","L","20","103","071800","4014"
"50970-0"," 12340 Old Number 6 Hwy,  Eutawville,  SC,  29048","Match","Non_Exact","12340 OLD NUMBER SIX HWY, EUTAWVILLE, SC, 29048","-80.3299,33.400135","618786430","L","45","075","010100","3037"
"18032-0"," 202 Tahoka Rd,  Brownfield,  TX,  79316","Match","Exact","202 TAHOKA RD, BROWNFIELD, TX, 79316","-102.27421,33.18109","185891894","L","48","445","950400","2031"
"10635-0"," 7447 State Rt 3,  Westerville,  OH,  43082","No_Match"
"6020-0"," 200 NE 3rd St,  Prineville,  OR,  97754","Tie"
"6750-0"," 509 Frontage Rd,  Moville,  IA,  51039","Match","Exact","509 FRONTAGE RD, MOVILLE, IA, 51039","-96.06895,42.482162","93442365","R","19","193","003200","3091"
"4914-0"," 18 S Main St,  Oberlin,  OH,  44074","Match","Non_Exact","18 S MAIN ST, OBERLIN, OH, 44074","-82.217415,41.291233","55422441","R","39","093","060200","2000"
"46712-0"," 1000 King Drive,  Daly City,  CA,  94015","Match","Exact","1000 KING DR, DALY CITY, CA, 94015","-122.46925,37.650333","192410860","R","06","081","601605","1002"
"55262-0"," 1695 Coffeen Ave,  Sheridan,  WY,  82801","No_Match"
"38055-0"," 1719 East 19th Ave,  Denver,  CO,  80218","Match","Exact","1719 E 19TH AVE, DENVER, CO, 80218","-104.96693,39.746082","177305964","L","08","031","003101","1027"
"28622-0"," 233 W Center St,  West Bridgewater,  MA,  02379","Match","Non_Exact","233 W CENTER ST, W BRIDGEWATER, MA, 02379","-71.0207,42.01685","87482917","R","25","023","524102","3003"
"42981-0"," 5517-C Clairemont Mesa Blvd,  San Diego,  CA,  92117","No_Match"
"48734-0"," 31690 Mound Road,  Warren,  MI,  48092","Match","Exact","31690 MOUND RD, WARREN, MI, 48092","-83.04738,42.526196","110669159","R","26","099","260700","1002"
"27472-0"," 87440 La Riviera Dr,  Sacramento,  CA,  95826","No_Match"
"26404-0"," 12654 Hwy 80 E,  Montgomery,  AL,  36117","No_Match"
"22357-0"," 885 Albacore St,  Corolla,  NC,  27927","Match","Exact","885 ALBACORE ST, COROLLA, NC, 27927","-75.81481,36.32735","81388842","R","37","053","110101","2024"
"22104-0"," 45 Randolph Road,  Silver Spring,  MD,  20904","Match","Exact","45 RANDOLPH RD, SILVER SPRING, MD, 20904","-77.00368,39.07562","62068978","R","24","031","701507","1021"
"7289-0"," 2115 East Main Street,  Dothan,  AL,  36301","Match","Exact","2115 E MAIN ST, DOTHAN, AL, 36301","-85.35908,31.213898","101239720","L","01","069","041400","2055"
"13397-0"," 630 SCHROCK DR,  ARCOLA,  IL,  61910","No_Match"
"39266-0"," 1645 Poplar Ave,  Memphis,  TN,  38104","Match","Exact","1645 POPLAR AVE, MEMPHIS, TN, 38104","-90.00557,35.14306","607424605","R","47","157","003400","2001"
"23040-0"," 735 Pembroke Dr,  Wabasha,  MN,  55981","Match","Non_Exact","735 PEMBROKE AVE, WABASHA, MN, 55981","-92.034676,44.378616","31633906","R","27","157","490100","3045"
"29046-0"," 25 SW Minnesota,  Appleton,  MN,  56208","No_Match"
"64271-0"," 5115 Shreveport Hwy,  Pineville,  LA,  71360","No_Match"
"26657-0"," 712 S Los Angeles St,  Los Angeles,  CA,  90014","Match","Exact","712 S LOS ANGELES ST, LOS ANGELES, CA, 90014","-118.250755,34.043003","141619363","L","06","037","226002","1000"
"12137-0"," 1446 W Ashlan,  Fresno,  CA,  93705-1902","No_Match"
"1426-0"," 7310 Rockville Rd,  Indianapolis,  IN,  46214","Match","Exact","7310 ROCKVILLE RD, INDIANAPOLIS, IN, 46214","-86.289406,39.76429","614079669","R","18","097","340102","1018"
"33197-0"," 26615 Hwy 380 E,  Providence Village,  TX,  76227","No_Match"
"31491-0"," 235 N Oak Ln,  Blue Grass,  IA,  52726","Match","Exact","235 N OAK LN, BLUE GRASS, IA, 52726","-90.775444,41.510544","635847333","L","19","163","010401","1085"
"42012-0"," 1225 N Avenue G,  Clifton,  TX,  76634","No_Match"
"38830-0"," 895 National Road,  Bridgeport,  OH,  43912","No_Match"
"24127-0"," 520 Mary St,  Evansville,  IN,  47710","Match","Exact","520 MARY ST, EVANSVILLE, IN, 47710","-87.57072,37.982403","640440058","L","18","163","002000","1007"
"23436-0"," 3606 N Elm St,  Greensboro,  NC,  27455","Match","Non_Exact","3606 N ELM ST, GREENSBORO, NC, 27455","-79.797905,36.131985","640602286","R","37","081","015703","2027"
"15625-0"," 5141 S Main St,  Sylvania,  OH,  43560","Match","Exact","5141 MAIN ST, SYLVANIA, OH, 43560","-83.69949,41.70797","624099195","L","39","095","008202","3011"
"27927-0"," 1281 Hyde Park Ave,  Hyde Park,  MA,  02136","No_Match"
"33327-0"," 315 W Main,  Tishomingo,  OK,  73460","No_Match"
"6082-0"," 4949 W. Slauson Ave.,  Los Angeles,  CA,  90065","No_Match"
"48854-0"," 801 North Main St,  Andrews,  TX,  79714","Match","Non_Exact","801 S MAIN ST, ANDREWS, TX, 79714","-102.54416,32.31126","639681734","R","48","003","950300","1023"
"27352-0"," 222 Elm St,  Milford,  NH,  03055","Match","Exact","222 ELM ST, MILFORD, NH, 03055","-71.66999,42.838985","617270864","L","33","011","016201","2004"
"45682-0"," (C) 29176 Van Dyke Avenue,  Warren,  MI,  48093","No_Match"
"3693-0"," 82 North Eastwood Dr,  Woodstock,  IL,  60098","Match","Exact","82 N EASTWOOD DR, WOODSTOCK, IL, 60098","-88.43897,42.316177","639636451","L","17","111","870903","1013"
"6273-0"," 421 W Washington St,  Brainerd,  MN,  56401","Match","Exact","421 WASHINGTON ST, BRAINERD, MN, 56401","-94.20328,46.358135","162827532","L","27","035","951200","2049"
"60367-0"," 1027 Park Street,  Peekskill,  NY,  10566","Match","Exact","1027 PARK ST, PEEKSKILL, NY, 10566","-73.91893,41.290813","139724210","R","36","119","014300","3001"
"44302-0"," 1711 Floyd Baker Blvd,  Gaffney,  SC,  29341","Match","Non_Exact","1711 W FLOYD BAKER BLVD, GAFFNEY, SC, 29341","-81.666275,35.094685","643586021","L","45","021","970301","2006"
"58822-0"," 3140 Howland Blvd.,  Deltona,  FL,  32725","Match","Exact","3140 HOWLAND BLVD, DELTONA, FL, 32725","-81.24362,28.947765","94556899","R","12","127","091001","1055"
"19017-0"," 16398 FT,  Campbell Blvd.,  Oak Grove,  KY","No_Match"
"2709-0"," 16001 Redmond Way,  Redmond,  WA,  98052","Match","Exact","16001 REDMOND WAY, REDMOND, WA, 98052","-122.127,47.67487","638600070","R","53","033","032309","2031"
"37693-0"," 2695 Chastian Meadows Pkwy,  Marietta,  GA,  30066","Match","Non_Exact","2695 CHASTAIN MEADOWS PKWY, MARIETTA, GA, 30066","-84.55402,34.01793","17268673","L","13","067","030228","3024"
"13228-0"," 1321 S Randolph St,  Garrett,  IN,  46738","Tie"
"20067-0"," 1 Dog Lane,  Mansfield,  CT,  06268","Match","Non_Exact","1 DOG LN, STORRS MANSFIELD, CT, 06268","-72.24374,41.804585","56992765","L","09","013","881200","1020"
"21995-0"," 205 Main St,  East Jordan,  MI,  49727","Match","Exact","205 MAIN ST, EAST JORDAN, MI, 49727","-85.1276,45.155514","134486047","L","26","029","001100","1036"
"44435-0"," 3511 Parkway Village Circle,  Winston-Salem,  NC,  27127","Match","Exact","3511 PARKWAY VILLAGE CIR, WINSTON SALEM, NC, 27127","-80.26296,36.029236","634598537","R","37","067","003703","4001"
"30680-0"," 1635 Pace St,  Longmont,  CO,  80501","Match","Non_Exact","1635 PACE ST, LONGMONT, CO, 80504","-105.07421,40.18593","220753807","L","08","013","013507","2000"
"26381-0"," 3821 Promenade Parkway,  D'Iberville,  MS,  39540","No_Match"
"24367-0"," 202 8th St,  Gothenburg,  NE,  69138","Match","Exact","202 8TH ST, GOTHENBURG, NE, 69138","-100.166176,40.928375","137938850","R","31","047","968200","4062"
"29905-0"," 11904 Bucannan Trail W,  Mercersburg,  PA,  17236","No_Match"
"3969-0"," 875 Market Place,  Alexander City,  AL,  35010-3377","Match","Exact","875 MARKET PL, ALEX CITY, AL, 35010","-85.96273,32.923008","1683378","L","01","123","962300","4106"
"4259-0"," 1049 Thorndike Street,  Palmer,  MA,  01069","Match","Exact","1049 THORNDIKE ST, PALMER, MA, 01069","-72.328926,42.15976","4029235","R","25","013","810100","4013"
"18272-0"," 12 E Main St,  Lock Haven,  PA,  17745","Tie"
"30022-0"," 1204 Golf Course Road,  Rock Valley,  IA,  51247","Match","Exact","1204 GOLF COURSE RD, ROCK VALLEY, IA, 51247","-96.30162,43.19763","93369119","R","19","167","070300","4020"
"1043-0"," 85 Powder Springs Rd,  Marietta,  GA,  30064","Match","Non_Exact","85 POWDER SPRINGS ST, MARIETTA, GA, 30064","-84.55164,33.95036","17175982","R","13","067","030902","1006"
"31514-0"," 8142 E. Brainerd Road,  Chattanooga,  TN,  37421","Match","Non_Exact","8142 E BRAINERD RD, CHATTANOOGA, TN, 37421","-85.148186,35.00347","605454906","R","47","065","011326","3001"
"13527-0"," 115 Browns Ferry Rd,  Chattanooga,  TN,  37419","Match","Exact","115 BROWNS FERRY RD, CHATTANOOGA, TN, 37419","-85.365654,35.021553","59302275","L","47","065","012100","4062"
"37288-0"," 1700 E Palm Valley Blvd,  Round Rock,  TX,  78664","Match","Exact","1700 PALM VALLEY BLVD, ROUND ROCK, TX, 78664","-97.66185,30.517307","637907342","R","48","491","021505","2011"
"31741-0"," 830 E Main St,  Springerville,  AZ,  85938","No_Match"
"48471-0"," 975 East Third Street,  Chattanooga,  TN,  37403","Match","Exact","975 E 3RD ST, CHATTANOOGA, TN, 37403","-85.29062,35.047802","59307552","L","47","065","000400","1044"
"69190-0"," 2802 Outer Drive,  Marion,  IL,  62959","Match","Exact","2802 OUTER DR, MARION, IL, 62959","-88.97216,37.745518","6043672","L","17","199","021000","1031"
"32917-0"," 408 E Broadway,  Hollis,  OK,  73550","No_Match"
"48747-0"," 3087 EAST MAIN STREET,  MOHEGAN LAKE,  NY,  10547","No_Match"
"46128-0"," 3895 Overland Ave,  Culver City,  CA,  90232","Match","Exact","3895 OVERLAND AVE, CULVER CITY, CA, 90232","-118.405556,34.01692","241239566","R","06","037","702801","3000"
"65495-0"," 2360 Penrose Avenue,  Philadelphia,  PA,  19145","No_Match"
"39279-0"," 1450 No Brindlee Mtn Pkwy,  Arab,  AL,  35016","No_Match"
"31874-0"," 1008 US-45,  Eldorado,  IL,  62930","No_Match"
"40299-0"," 18442 Hwy 105 W,  Montgomery,  TX,  77356","No_Match"
"3404-0"," 2096 Miner St,  Des Plaines,  IL,  60016","Match","Exact","2096 MINER ST, DES PLAINES, IL, 60016","-87.87259,42.039032","111723111","L","17","031","805901","2007"
"36744-0"," 101 W Longview Ave,  Midland,  TX,  79703","No_Match"
"10959-0"," 2250 Hwy 95,  Bullhead City,  AZ,  86442-9013","Match","Non_Exact","2250 STATE RTE 95, BULLHEAD CITY, AZ, 86442","-114.59808,35.105724","637956306","R","04","015","951501","1000"
"1413-0"," 2609 Battleground Ave.,  Greensboro,  NC,  27408","Match","Exact","2609 BATTLEGROUND AVE, GREENSBORO, NC, 27408","-79.827034,36.106853","131064063","L","37","081","012508","3003"
"34454-0"," 509 13th St,  Belle Plaine,  IA,  52208","Match","Exact","509 13TH ST, BELLE PLAINE, IA, 52208","-92.280655,41.89705","94722433","L","19","011","960700","2036"
"6238-0"," 3471 Massillon Rd,  Uniontown,  OH,  44685","No_Match"
"7156-0"," 1515 Poydras St,  New Orleans,  LA,  70112","Match","Exact","1515 POYDRAS ST, NEW ORLEANS, LA, 70112","-90.07902,29.952135","191710135","R","22","071","013400","2014"
"23316-0"," 1858 Butchershop Road,  Mifflintown,  PA,  17059","Match","Non_Exact","1858 BUTCHER SHOP RD, MIFFLINTOWN, PA, 17059","-77.369545,40.584915","47935800","L","42","067","070100","3054"
"7704-0"," 78 Bangor St,  Augusta,  ME,  04330","Match","Exact","78 BANGOR ST, AUGUSTA, ME, 04330","-69.764755,44.32172","75457570","L","23","011","010100","4007"
"4807-0"," 212 E Madison St,  Tampa,  FL,  33602","Match","Exact","212 MADISON ST, TAMPA, FL, 33602","-82.458954,27.948208","104530159","L","12","057","005101","1107"
"27365-0"," 13308 S 5600 West,  Herriman,  UT,  84065","No_Match"
"60221-0"," 864 River Road,  New Milford,  NJ,  07646","Match","Exact","864 RIVER RD, NEW MILFORD, NJ, 07646","-74.02682,40.925148","648991475","R","34","003","037202","2002"
"20615-0"," 812 Lindley Road,  Marion,  MS,  39342","No_Match"
"64774-0"," 3460 W Chandler Blvd,  Chandler,  AZ,  85226","Match","Non_Exact","3460 W CHANDLER BLVD, CHANDLER, AZ, 85226","-111.9019,33.305634","128932443","R","04","013","810700","2020"
"5000-0"," 601 Forest St,  Wausau,  WI,  54403","Match","Exact","601 FOREST ST, WAUSAU, WI, 54403","-89.625336,44.957077","640579736","R","55","073","000700","3046"
"50254-0"," 1309 Taft Highway,  Signal Mountain,  TN,  37377","No_Match"
"10813-0"," 208 E Broadway,  Council Bluffs,  IA,  51503","Match","Non_Exact","208 E BROADWAY, COUNCIL BLUFFS, IA, 51503","-95.84249,41.264122","43903976","L","19","155","030100","2013"
"64009-0"," 518 N 325 E,  Harrisville,  UT,  84404","No_Match"
"4797-0"," 1412 Sam Nunn Blvd,  Perry,  GA,  31069","Match","Exact","1412 SAM NUNN BLVD, PERRY, GA, 31069","-83.741035,32.469","217644615","R","13","153","021202","2058"
"11402-0"," 1300 Broadway St,  Red Oak,  IA,  51566","Match","Non_Exact","1300 N BROADWAY ST, RED OAK, IA, 51566","-95.23272,41.01583","43878610","R","19","137","960300","2009"
"19818-0"," 301 SW Highway 224,  Estacada,  OR,  97023","No_Match"
"66645-0"," 1356 US HWY 81,  Belleville,  KS,  66935","No_Match"
"52378-0"," 1365 Roosevelt Avenue,  Carteret,  NJ,  07008","Match","Exact","1365 ROOSEVELT AVE, CARTERET, NJ, 07008","-74.245346,40.59318","60275982","L","34","023","003500","3023"
"10252-0"," 80 N Cabrillo Hwy,  Half Moon Bay,  CA,  94019","Match","Exact","80 CABRILLO HWY, HALF MOON BAY, CA, 94019","-122.43614,37.47317","604983514","L","06","081","613501","1000"
"20472-0"," 301 N Main St,  Winston Salem NC,  NC,  27101","Tie"
"67114-0"," 1621 25th Street NW,  Cleveland,  TN,  37311","Match","Exact","1621 25TH ST NW, CLEVELAND, TN, 37311","-84.88375,35.190723","610959297","R","47","011","010600","1001"
"29224-0"," 4046 East 22nd St,  Tucson,  AZ,  85711","Match","Exact","4046 E 22ND ST, TUCSON, AZ, 85711","-110.906296,32.206985","121175782","R","04","019","003501","2004"
"67928-0"," 152 Hwy 30,  Filer,  ID,  83328","No_Match"
"5133-0"," 2609 Ellwood Road,  New Castle,  PA,  16101","Match","Exact","2609 ELLWOOD RD, NEW CASTLE, PA, 16101","-80.3133,40.97053","65202932","L","42","073","011000","2005"
"5947-0"," 10659 NW Grand Ave,  Sun City,  AZ,  85351-3426","Match","Non_Exact","10659 N GRAND AVE, SUN CITY, AZ, 85351","-112.288666,33.602325","128163826","L","04","013","071801","3002"
"31767-0"," 1343 W 43rd St.,  Houston,  TX,  77018","Match","Non_Exact","1343 W 43RD ST, HOUSTON, TX, 77018","-95.43298,29.82824","96054088","L","48","201","531100","2000"
"40727-0"," 3633 Southwest Moody,  Victoria,  TX,  77905","Match","Non_Exact","3633 SW MOODY ST, VICTORIA, TX, 77905","-97.045494,28.783295","44579202","R","48","469","001300","2018"
"2028-0"," 3201 Macon Rd,  Columbus,  GA,  31906","Match","Exact","3201 MACON RD, COLUMBUS, GA, 31906","-84.94342,32.48031","98953447","L","13","215","001100","1007"
"6118-0"," 12121 E Blue Ridge,  Grandview,  MO,  64030","Match","Non_Exact","12121 BLUE RIDGE BLVD, GRANDVIEW, MO, 64030","-94.52969,38.90412","91476822","L","29","095","013301","2010"
"15910-0"," 501 West Highway 44,  Platte,  SD,  57369-0368","No_Match"
"11535-0"," 1109 6th St,  Nevada,  IA,  50201","Match","Exact","1109 6TH ST, NEVADA, IA, 50201","-93.452255,42.02184","65942732","R","19","169","010400","2062"
"26511-0"," 295 Pascack Rd,  Washington Township,  NJ,  07676","No_Match"
"39026-0"," 1130 25th Street,  Columbus,  IN,  47201","Match","Exact","1130 25TH ST, COLUMBUS, IN, 47201","-85.91284,39.22293","30969587","R","18","005","010200","2011"
"3394-0"," 873 Fairmont Road,  Westover,  WV,  26501","Match","Exact","873 FAIRMONT RD, WESTOVER, WV, 26501","-79.983154,39.631912","50776017","R","54","061","011100","1038"
"36446-0"," 308 N. Texana,  Halletsville,  TX,  77964","No_Match"
"21194-0"," 1209-A E Main St,  Richmond,  VA,  23219","Match","Exact","1209 E MAIN ST, RICHMOND, VA, 23219","-77.43368,37.536655","201540598","R","51","760","030500","1091"
"29357-0"," 41 Edwards Road,  Bells,  TN,  38006","No_Match"
"5814-0"," 1602 13th Ave,  Mendota,  IL,  61342","Match","Exact","1602 13TH AVE, MENDOTA, IL, 61342","-89.127785,41.557365","8581637","L","17","099","961900","2083"
"60915-0"," 2525 Desales Avenue,  Chattanooga,  TN,  37404","Match","Exact","2525 DESALES AVE, CHATTANOOGA, TN, 37404","-85.26141,35.04016","635649686","L","47","065","001200","3013"
"10385-0"," 110 S Lake Ave,  Twin Lakes,  WI,  53181","Match","Exact","110 S LAKE AVE, TWIN LAKES, WI, 53181","-88.24858,42.532143","79802651","R","55","059","003002","3040"
"12124-0"," 160 E Market St,  Indianapolis,  IN,  46204","Match","Exact","160 E MARKET ST, INDIANAPOLIS, IN, 46204","-86.15485,39.768456","107992052","L","18","097","391000","3052"
"49589-0"," 2903 Sprankle Drive,  Memphis,  TN,  38118","Match","Non_Exact","2903 SPRANKLE AVE, MEMPHIS, TN, 38118","-89.96527,35.064606","643403952","R","47","157","980100","1042"
"22607-0"," I30 & Hwy 24,  Prescott,  AR,  71857","No_Match"
"45812-0"," 696 4th Street NW,  Montgomery,  MN,  56069","Match","Exact","696 4TH ST NW, MONTGOMERY, MN, 56069","-93.58517,44.44495","608319660","L","27","079","950300","2007"
"7574-0"," 1830A Montana Ave,  El Paso,  TX,  79902","Match","Exact","1830 MONTANA AVE, EL PASO, TX, 79902","-106.473885,31.775322","189341401","R","48","141","002201","2016"
"44017-0"," 131 Paul Carr Drive,  Checotah,  OK,  74426","Match","Exact","131 PAUL CARR DR, CHECOTAH, OK, 74426","-95.53753,35.470814","106233938","L","40","091","779700","1009"
"37440-0"," 8249 Edgemont Rd.,  Greers Ferry,  AR,  72067","Match","Exact","8249 EDGEMONT RD, GREERS FERRY, AR, 72067","-92.18157,35.566307","43183951","L","05","023","480202","3017"
"51381-0"," 922 N Convent,  Bourbonnais,  IL,  60914","No_Match"
"40179-0"," 25 Main St,  Errol,  NH,  03579","Match","Exact","25 MAIN ST, ERROL, NH, 03579","-71.13654,44.780655","647422293","R","33","007","950300","1155"
"13514-0"," 2324 Camanche Ave,  Clinton,  IA,  52732","Match","Exact","2324 CAMANCHE AVE, CLINTON, IA, 52732","-90.21185,41.82262","16808573","L","19","045","000200","3027"
"5934-0"," 60 Grandview Plz Shopping Ctr,  Florissant,  MO,  63033","Match","Non_Exact","60 GRANDVIEW PLAZA SHOPPING CTR, FLORISSANT, MO, 63033","-90.303665,38.774147","645119792","L","29","189","211101","4003"
"39685-0"," 704 West 1st Street,  Los Angeles,  CA,  90012","Match","Exact","704 W 1ST ST, LOS ANGELES, CA, 90012","-118.250015,34.0565","141617227","L","06","037","207501","1004"
"68757-0"," 1803 Richmond Parkway,  Richmond,  TX,  77471","No_Match"
