kfc,"3002 Pines Mall Drive, Pine Bluff, AR 71601, US"
kfc,"3770 William Penn Hwy, Monroeville, PA 15146, US"
kfc,"406 S. Centerville Ave, Sturgis, MI 49091, US"
kfc,"8251 Central Ave, Capitol Heights, MD 20743, US"
kfc,"115 Bridge Street, Naugatuck, CT 06770, US"
kfc,"7017 S. Durango Dr, Las Vegas, NV 89148, US"
kfc,"336 E South Service Road, Sullivan, MO 63080, US"
kfc,"2087 North Snelling, Roseville, MN 55113, US"
kfc,"401 E. Belt Blvd, Richmond, VA 23224, US"
kfc,"525 S State Street, Westerville, OH 43081, US"
kfc,"2650 South Queen Street, York, PA 17402, US"
kfc,"62-02 Fresh Pond Road, Middle Village, NY 11379, US"
kfc,"510 South River Street, Hackensack, NJ 07601, US"
kfc,"57 W. Combs Road, Queen Creek, AZ 85140, US"
kfc,"5305 Broad Street, Loris, SC 29569, US"
kfc,"2303 East Highway 190, Copperas Cove, TX 76522, US"
kfc,"1805 Silverada Boulevard, Reno, NV 89512, US"
kfc,"7007 US 301 S, Riverview, FL 33578, US"
kfc,"15290 East Mississippi Avenue, Aurora, CO 80012, US"
kfc,"7010 Central Ave SE, Albuquerque, NM 87108, US"
kfc,"6606 S. Cedar St, Lansing, MI 48911, US"
kfc,"1668 Blowing Rock Road, Boone, NC 28607, US"
kfc,"1589 West Main Street, Willimantic, CT 06226, US"
kfc,"2004 W. State Route 18, Tiffin, OH 44883, US"
kfc,"830 North Federal Boulevard, Riverton, WY 82501, US"
kfc,"1227 E. Magnolia, Fort Collins, CO 80524, US"
kfc,"1209 Highway 72, East, Corinth, MS 38834, US"
kfc,"1904 West Olive, Fresno, CA 93728, US"
kfc,"8500 Lincoln Blvd, Los Angeles, CA 90045, US"
kfc,"745 Carlsbad Village Drive, Carlsbad, CA 92008, US"
kfc,"699 Sunset Drive, Grenada, MS 38901, US"
kfc,"5724-B Thornton Avenue, Newark, CA 94560, US"
kfc,"2210 W. Court Street, Pasco, WA 99301, US"
kfc,"1424 Loop 336, W, Conroe, TX 77304, US"
kfc,"313 S.W. Baya Drive, Lake City, FL 32025, US"
kfc,"300 Main Street, Nashua, NH 03060, US"
kfc,"222 W. 8th Ave, Homestead, PA 15120, US"
kfc,"604 East Chicago Street, Coldwater, MI 49036, US"
kfc,"410 University Avenue, Urbana, IL 61801, US"
kfc,"2312 Arden Way, Sacramento, CA 95825, US"
kfc,"4917 Bellflower Blvd, Lakewood, CA 90713, US"
kfc,"1052 Highway 62 West, Pocahontas, AR 72455, US"
kfc,"1711 Gregg Street, Big Spring, TX 79720, US"
kfc,"43280 Van Dyke, Sterling Heights, MI 48314, US"
kfc,"1630 Veterans Boulevard, Dublin, GA 31021, US"
kfc,"2124 State Street, New Albany, IN 47150, US"
kfc,"7227 W. 21st Street North, Wichita, KS 67205, US"
kfc,"3098 McKee Road, San Jose, CA 95127, US"
kfc,"241 U.S. Highway 6, S, Ligonier, IN 46767, US"
kfc,"3226 Alabama Highway 14, Millbrook, AL 36054, US"
kfc,"6725 West 28th Avenue, Hialeah, FL 33016, US"
kfc,"4650 W. Tennessee Street, Tallahassee, FL 32304, US"
kfc,"13006 W Indian School Road, Litchfield Park, AZ 85340, US"
kfc,"1102 Salisbury Road, Statesville, NC 28625, US"
kfc,"7821 Alta Valley Drive, Sacramento, CA 95823, US"
kfc,"420 Broad St, Providence, RI 02907, US"
kfc,"1765 West 4700 South, Salt Lake City, UT 84118, US"
kfc,"2723 Elida Road, Lima, OH 45805, US"
kfc,"7140 Pecos Street, Denver, CO 80221, US"
kfc,"6140 Central Avenue, Portage, IN 46368, US"
kfc,"415 Central Avenue North, Duluth, MN 55807, US"
kfc,"33 North Derr Drive, Lewisburg, PA 17837, US"
kfc,"3144 South Bascom Avenue, San Jose, CA 95124, US"
kfc,"1060 Highway 20, Mountain Home, ID 83647, US"
kfc,"7285 U.S. Highway 431, Albertville, AL 35950, US"
kfc,"1812 Northwest Boulevard, Spokane, WA 99205, US"
kfc,"71 North Nellis Blvd, Las Vegas, NV 89110, US"
kfc,"4540 E Ponce De Leon Ave, Clarkston, GA 30021, US"
kfc,"12104 Jefferson Ave, Newport News, VA 23602, US"
kfc,"512 West Market Street, Bolivar, TN 38008, US"
kfc,"1311 St. Louis Street, Batesville, AR 72501, US"
kfc,"7789 Sudley Road, Manassas, VA 20109, US"
kfc,"688 Highway 25, West, Corbin, KY 40701, US"
kfc,"199 Airport Boulevard, South San Francisco, CA 94080, US"
kfc,"4623 W. Market Street, Greensboro, NC 27407, US"
kfc,"6035 Telegraph Road, Oakland, CA 94609, US"
kfc,"190 Francisco Lane, Fremont, CA 94539, US"
kfc,"1594 Main Street, Chipley, FL 32428, US"
kfc,"1537 N. Wilson Way, Stockton, CA 95205, US"
kfc,"6195 NW 27th Ave, Miami, FL 33142, US"
kfc,"2212 Neuse Boulevard, New Bern, NC 28560, US"
kfc,"2347 Seneca Street, Wichita, KS 67213, US"
kfc,"1744 West Jesse James Road, Excelsior Springs, MO 64024, US"
kfc,"3306 Brooks St, Missoula, MT 59801, US"
kfc,"2096 South Colorado Boulevard, Denver, CO 80222, US"
kfc,"1551 S. Havana Street, Aurora, CO 80012, US"
kfc,"163 Oakbrooke Circle, Mount Washington, KY 40047, US"
kfc,"508 W. Main, Gaylord, MI 49735, US"
kfc,"9435 FM 1960 Road, Humble, TX 77338, US"
kfc,"3144 S. 3rd St, Memphis, TN 38109, US"
kfc,"200 S Caroline Street, Herkimer, NY 13350, US"
kfc,"200 Peppers Ferry Road, N.E, Christiansburg, VA 24073, US"
kfc,"8971 Westminster Ave, Garden Grove, CA 92844, US"
kfc,"6694 Highway 431 South, Hampton Cove, AL 35763, US"
kfc,"203 King Street, Northampton, MA 01060, US"
kfc,"295 State Route 104, Oswego, NY 13126, US"
kfc,"145 3rd Street, La Salle, IL 61301, US"
kfc,"130 Highway 1 West, Iowa City, IA 52246, US"
kfc,"3328 Ambassador Caffrey Pkwy, Lafayette, LA 70506, US"
kfc,"220 Riggs Rd NE, Washington, DC 20011, US"
kfc,"222 Stewart Avenue, Wausau, WI 54401, US"
kfc,"435 South Main, Lapeer, MI 48446, US"
kfc,"8091 Ocean Gateway, Easton, MD 21601, US"
kfc,"4005 Hearne Avenue, Shreveport, LA 71103, US"
kfc,"326 S. Main Street, Belton, SC 29627, US"
kfc,"5780 Central Florida Parkway, Orlando, FL 32821, US"
kfc,"6732 North Western Avenue, Chicago, IL 60645, US"
kfc,"4207 Linden Avenue, Dayton, OH 45432, US"
kfc,"2175 South Townsend, Montrose, CO 81401, US"
kfc,"5010 Mercury Blvd, Newport News, VA 23605, US"
kfc,"3000 Lake Washington Road, Melbourne, FL 32934, US"
kfc,"3040 Dixie Highway, Erlanger, KY 41018, US"
kfc,"2415 South King Road, San Jose, CA 95122, US"
kfc,"1808 SE Washington Street, Idabel, OK 74745, US"
kfc,"411 W. Oregon Ave, Philadelphia, PA 19148, US"
kfc,"1800 W. Santa Fe Avenue, Grants, NM 87020, US"
kfc,"855 West Market Street, Warren, OH 44481, US"
kfc,"1516 Teasley Ln, Denton, TX 76205, US"
kfc,"14559 S. Pulaski Road, Midlothian, IL 60445, US"
kfc,"1605 W. Kennedy Boulevard, Tampa, FL 33606, US"
kfc,"640 Main Street, Hudson, NC 28638, US"
kfc,"3520 W Genesee Street, Syracuse, NY 13219, US"
kfc,"3509 E. Busch Boulevard, Tampa, FL 33612, US"
kfc,"185 Central Penn Plaza, Bloomsburg, PA 17815, US"
kfc,"23848 225th St. S.E, Maple Valley, WA 98038, US"
kfc,"981 Veterans Memorial Highway, S.W, Mableton, GA 30126, US"
kfc,"210 East Main Street, Bay Shore, NY 11706, US"
kfc,"930 New Britain Avenue, West Hartford, CT 06110, US"
kfc,"6050 Hillcroft Avenue, Houston, TX 77081, US"
kfc,"91 Weaver Boulevard, Weaverville, NC 28787, US"
kfc,"13785 Thirteen Mile Road, Warren, MI 48088, US"
kfc,"4210 S Noland Rd, Independence, MO 64055, US"
kfc,"226 N. Humboldt Avenue, Willows, CA 95988, US"
kfc,"37123 Fremont Boulevard, Fremont, CA 94536, US"
kfc,"405 South Fourth Street, Fort Pierce, FL 34950, US"
kfc,"130 Duvick Road, Sandwich, IL 60548, US"
kfc,"110 West Layton Avenue, Milwaukee, WI 53207, US"
kfc,"4106 Windsor Spring Rd, Hephzibah, GA 30815, US"
kfc,"815 Highway 96, S, Silsbee, TX 77656, US"
kfc,"29050 Lake Shore Boulevard, Willowick, OH 44095, US"
kfc,"950 Oakdale Road, Modesto, CA 95355, US"
kfc,"2896 E. Colorado Blvd, Pasadena, CA 91107, US"
kfc,"115 Paseo Del Canon, Taos, NM 87571, US"
kfc,"3810 SW College Rd, Ocala, FL 34474, US"
kfc,"295 Soscol Ave, Napa, CA 94559, US"
kfc,"1601 Ollie Lane, Marble Falls, TX 78654, US"
kfc,"7199 Mission Street, Daly City, CA 94014, US"
kfc,"4683 Highway 90, Pace, FL 32571, US"
kfc,"2024 U. S. Highway 78 East, Oxford, AL 36203, US"
kfc,"1530 Gateway Blvd, Cottage Grove, OR 97424, US"
kfc,"7272 East 14th Street, Oakland, CA 94621, US"
kfc,"600 W. Main Street, Waunakee, WI 53597, US"
kfc,"1201 Lisbon, Lewiston, ME 04240, US"
kfc,"461 3rd Ave, Chula Vista, CA 91910, US"
kfc,"33911 Yucaipa Boulevard, Yucaipa, CA 92399, US"
kfc,"3100 North Ridge Road, Ashtabula, OH 44004, US"
kfc,"821 West Maple Street, Hartville, OH 44632, US"
kfc,"327 Northwest Garden Valley Boulevard, Roseburg, OR 97470, US"
kfc,"1295 South 11th Street, Niles, MI 49120, US"
kfc,"901 North 6th Street, Blytheville, AR 72315, US"
kfc,"5692 Highway 278 East, Hokes Bluff, AL 35903, US"
kfc,"413 South Hwy. 78, Wylie, TX 75098, US"
kfc,"1667 Pitkin Ave, Brooklyn, NY 11212, US"
kfc,"1558 Service Drive, Winona, MN 55987, US"
kfc,"5020 Delmar, Saint Louis, MO 63108, US"
kfc,"1105 S. Jefferson Avenue, Cookeville, TN 38506, US"
kfc,"9401 Rainier Ave. S, Seattle, WA 98118, US"
kfc,"5700 Highway 354, Pine Mountain, GA 31822, US"
kfc,"2001 Rose Street, La Crosse, WI 54603, US"
kfc,"209 W. Harrison, Reidsville, NC 27320, US"
kfc,"1816 Walton Way, Augusta, GA 30904, US"
kfc,"23-A MacCorkle Avenue, Saint Albans, WV 25177, US"
kfc,"7843 Munson Road, Mentor On The Lake, OH 44060, US"
kfc,"322 W. Main St, Hendersonville, TN 37075, US"
kfc,"200 Broadview Ave, Warrenton, VA 20186, US"
kfc,"131 Bethany Church Road, Forest City, NC 28043, US"
kfc,"15700 E 8 Mile Rd, Detroit, MI 48205, US"
kfc,"904 Highway 278 East, Amory, MS 38821, US"
kfc,"15463 Culver Drive, Irvine, CA 92604, US"
kfc,"7641 SW Barbur Blvd, Portland, OR 97219, US"
kfc,"3125 E. Frank Phillips Boulevard, Bartlesville, OK 74006, US"
kfc,"525 Gar Highway, Somerset, MA 02726, US"
kfc,"9690 Perkins Road, Baton Rouge, LA 70810, US"
kfc,"603 East Main Street, Hummelstown, PA 17036, US"
kfc,"2828 North Monroe Street, Tallahassee, FL 32303, US"
kfc,"101 E. Dekalb Street, Camden, SC 29020, US"
kfc,"1146 Tenth Street, Menominee, MI 49858, US"
kfc,"7604 Highway 60, Sellersburg, IN 47172, US"
kfc,"2605 West White Street, Anna, TX 75409, US"
kfc,"3051 W Apache Trail, Apache Junction, AZ 85120, US"
kfc,"1623 S. Gordon Drive, Alvin, TX 77511, US"
kfc,"5080 NC Highway 87 South, Fayetteville, NC 28306, US"
kfc,"201 South Chestnut Street, Tallulah, LA 71282, US"
kfc,"307 Middle Turnpike, West, Manchester, CT 06040, US"
kfc,"150 E. Dundee Road, Wheeling, IL 60090, US"
kfc,"12195 S. Apopka Vineland Rd, Orlando, FL 32836, US"
kfc,"4050 East Bell Road, Phoenix, AZ 85032, US"
kfc,"703 North Main, Lovington, NM 88260, US"
kfc,"2215 Sepulveda Blvd, Torrance, CA 90501, US"
kfc,"155 Marketplace Avenue, San Diego, CA 92113, US"
kfc,"1222 Wilborn Avenue, South Boston, VA 24592, US"
kfc,"8770 University Avenue, N.W, Coon Rapids, MN 55448, US"
kfc,"2349 Taylor Street, Columbia, SC 29204, US"
kfc,"6494 Brandt Pike, Huber Heights, OH 45424, US"
kfc,"5188 Pleasant Ave, Fairfield, OH 45014, US"
kfc,"903 South Street, Lincoln, NE 68502, US"
kfc,"808 Main St, Presque Isle, ME 04769, US"
kfc,"9041 Chalmers, Detroit, MI 48213, US"
kfc,"4380 Palm Avenue, San Diego, CA 92154, US"
kfc,"4255 West Vienna Road, Clio, MI 48420, US"
kfc,"31 Town Line Road, Wethersfield, CT 06109, US"
kfc,"1321 Andrews Road, Murphy, NC 28906, US"
kfc,"1045 North Main Street, Spanish Fork, UT 84660, US"
kfc,"500 W. Morrow, Georgetown, TX 78626, US"
kfc,"5301 West 159th Street, Oak Forest, IL 60452, US"
kfc,"171 N. Wells Street, Lake Geneva, WI 53147, US"
kfc,"2438 McCall Avenue, Selma, CA 93662, US"
kfc,"4338 W Glendale Ave, Glendale, AZ 85301, US"
kfc,"4495 Roosevelt Blvd, Jacksonville, FL 32210, US"
kfc,"1244 Main Street, Sanford, ME 04073, US"
kfc,"1990 N Nellis Blvd, Las Vegas, NV 89115, US"
kfc,"1006 Mooresville Road, Salisbury, NC 28147, US"
kfc,"100 S. Hermitage Road, Hermitage, PA 16148, US"
kfc,"828 Green Springs Highway, Birmingham, AL 35209, US"
kfc,"15644 State Route 170, Calcutta, OH 43920, US"
kfc,"2425 Milton Avenue, Janesville, WI 53545, US"
kfc,"2430 Salem Road SE, Conyers, GA 30013, US"
kfc,"2920 Del Paso Road, Sacramento, CA 95834, US"
kfc,"993 Old Country Road, Riverhead, NY 11901, US"
kfc,"2339 S Wayne Rd, Westland, MI 48186, US"
kfc,"401 N. Blake Street, Pine Bluff, AR 71601, US"
kfc,"1226 Lincoln Way East, Chambersburg, PA 17201, US"
kfc,"10224 Taylorsville Rd, Jeffersontown, KY 40299, US"
kfc,"5785 S.W. Crain Highway, Upper Marlboro, MD 20772, US"
kfc,"2561 Northlake Blvd, North Palm Beach, FL 33403, US"
kfc,"708 Elm Street, Hampton, SC 29924, US"
kfc,"7517 State Ave, Kansas City, KS 66112, US"
kfc,"600 South Thompson Street, Springdale, AR 72764, US"
kfc,"182 U.S. Highway 321 By-Pass South, Winnsboro, SC 29180, US"
kfc,"2829 University Ave, San Diego, CA 92104, US"
kfc,"353 S. Churton Street, Hillsborough, NC 27278, US"
kfc,"406 U.S. Highway 70 East, Selma, NC 27576, US"
kfc,"1450 75th St, Downers Grove, IL 60516, US"
kfc,"4855 South Fort Apache Road, Las Vegas, NV 89147, US"
kfc,"12340 State Highway 210, Benson, NC 27504, US"
kfc,"8400 Clint Drive, Belton, MO 64012, US"
kfc,"8400 W. Judge Perez Dr, Chalmette, LA 70043, US"
kfc,"1232 Providence Boulevard, Deltona, FL 32725, US"
kfc,"2006 Sixth Avenue, Tacoma, WA 98403, US"
kfc,"1101 East Church Street, Cherryville, NC 28021, US"
kfc,"246 S.W. Port St. Lucie Boulevard, Port Saint Lucie, FL 34984, US"
kfc,"12499 Westheimer Rd, Houston, TX 77077, US"
kfc,"3101 South 38th Street, Tacoma, WA 98409, US"
kfc,"4901 Babcock Street, N.E, Palm Bay, FL 32905, US"
kfc,"901 Glenwood, West Monroe, LA 71291, US"
kfc,"444 Kennedy Memorial Drive, Waterville, ME 04901, US"
kfc,"11418 Canyon Road East, Puyallup, WA 98373, US"
kfc,"590 E. South Highway 50, Clermont, FL 34711, US"
kfc,"414 E. Main Street, Henryetta, OK 74437, US"
kfc,"2256 Lamar Ave, Memphis, TN 38114, US"
kfc,"1601 West Willow Street, Long Beach, CA 90810, US"
kfc,"4018 MacCorkle Avenue, S.E, Charleston, WV 25304, US"
kfc,"5540 University Pointe Blvd, Charlotte, NC 28262, US"
kfc,"1330 Hamner Avenue, Norco, CA 92860, US"
kfc,"5975 Centennial Circle, Florence, KY 41042, US"
kfc,"5321 Hickory Hollow Ln, Antioch, TN 37013, US"
kfc,"2735 Prairie Avenue, Beloit, WI 53511, US"
kfc,"5625 Broadway, Bronx, NY 10463, US"
kfc,"820 Southbridge St, Auburn, MA 01501, US"
kfc,"924 N. 2nd Street, Clinton, IA 52732, US"
kfc,"3690 Sewells Point Road, Norfolk, VA 23513, US"
kfc,"1675 Highway 138 SE, Conyers, GA 30013, US"
kfc,"849 South Baldwin, Arcadia, CA 91007, US"
kfc,"1246 Route 17, Ramsey, NJ 07446, US"
kfc,"3747 Mission Avenue, Oceanside, CA 92058, US"
kfc,"2674 Mount Vernon Avenue, Bakersfield, CA 93305, US"
kfc,"7245 E. Golf Links Road, Tucson, AZ 85730, US"
kfc,"300 Burnside Avenue, East Hartford, CT 06108, US"
kfc,"1206 Dexter Street, Milan, MI 48160, US"
kfc,"2810 W. Broadway, Council Bluffs, IA 51501, US"
kfc,"109 Cavasina Drive, Canonsburg, PA 15317, US"
kfc,"15821 Pines Blvd, Pembroke Pines, FL 33027, US"
kfc,"626 Blossom Hill Road, San Jose, CA 95123, US"
kfc,"4302 N. Armenia Avenue, Tampa, FL 33607, US"
kfc,"2920 W. Eldorado Parkway, McKinney, TX 75070, US"
kfc,"2720 Keith Street, Cleveland, TN 37312, US"
kfc,"190 Tom Hill Sr. Boulevard, Macon, GA 31210, US"
kfc,"2513 Preston Highway, Louisville, KY 40217, US"
kfc,"2118 N Galloway Ave, Mesquite, TX 75150, US"
kfc,"2801 Broadway St, Galveston, TX 77550, US"
kfc,"2000A Pulaski Highway, Edgewood, MD 21040, US"
kfc,"1879 Madison Street, Clarksville, TN 37043, US"
kfc,"4340 Hamilton Middletown Rd, Liberty Township, OH 45011, US"
kfc,"6600 Reisterstown Road, Baltimore, MD 21215, US"
kfc,"6901 South Broadway, Tyler, TX 75703, US"
kfc,"221 Electric Avenue, Lewistown, PA 17044, US"
kfc,"1096 Commercial Street, Rockport, ME 04856, US"
kfc,"5717 Queens Blvd, Woodside, NY 11377, US"
kfc,"833 Young Street, Tonawanda, NY 14150, US"
kfc,"212 Haverhill Street, Methuen, MA 01844, US"
kfc,"4585 US Highway 17, Richmond Hill, GA 31324, US"
kfc,"2201 Eubank Boulevard, N.E, Albuquerque, NM 87112, US"
kfc,"73 South Main Street, Milpitas, CA 95035, US"
kfc,"5990 S. Flamingo Road, Cooper City, FL 33330, US"
kfc,"1790 Highway 135 Northwest, Corydon, IN 47112, US"
kfc,"5350 Route 60 East, Huntington, WV 25705, US"
kfc,"1310 East Pershing Road, Decatur, IL 62526, US"
kfc,"1601 South Irby Street, Florence, SC 29505, US"
kfc,"4845 Jonesboro Rd, Forest Park, GA 30297, US"
kfc,"3816 East State Boulevard, Fort Wayne, IN 46805, US"
kfc,"2029 Windsor Springs Road, Augusta, GA 30906, US"
kfc,"955 South Main Street, Brigham City, UT 84302, US"
kfc,"1005 Bichara Blvd, Lady Lake, FL 32159, US"
kfc,"1775 North Ninth Street, Corvallis, OR 97330, US"
kfc,"14258 Highway 395, Adelanto, CA 92301, US"
kfc,"7037 10th Street, North, Oakdale, MN 55128, US"
kfc,"1751 Abbot Road, Anchorage, AK 99507, US"
kfc,"1749 W. Bethany Home Rd, Phoenix, AZ 85015, US"
kfc,"140 Main St, Westbrook, ME 04092, US"
kfc,"4720 Broadway, West Palm Beach, FL 33407, US"
kfc,"206 N. Wilson, Sand Springs, OK 74063, US"
kfc,"1341 E. Kenosha Street, Broken Arrow, OK 74012, US"
kfc,"989 Route 22 East, Bridgewater, NJ 08807, US"
kfc,"513 Highway 45, Booneville, MS 38829, US"
kfc,"805 Cosby Highway, Newport, TN 37821, US"
kfc,"6371 Lone Tree Way, Brentwood, CA 94513, US"
kfc,"434 W Bethalto Dr, Bethalto, IL 62010, US"
kfc,"7180 S. Memorial Drive, Tulsa, OK 74133, US"
kfc,"6440 E. State Road 64, Bradenton, FL 34208, US"
kfc,"503 N New Hope Road, Gastonia, NC 28054, US"
kfc,"237 Main Street, Binghamton, NY 13905, US"
kfc,"369 Bracket Way, Blairsville, GA 30512, US"
kfc,"43 Walter's Place, House Springs, MO 63051, US"
kfc,"983 Meridian Avenue, San Jose, CA 95126, US"
kfc,"243 Overland Avenue, Burley, ID 83318, US"
kfc,"5321 Salem Avenue, Trotwood, OH 45426, US"
kfc,"485 Boston Road, Billerica, MA 01821, US"
kfc,"1550 S. La Cienega Blvd, Los Angeles, CA 90035, US"
kfc,"1617 Deer Park Avenue, Deer Park, NY 11729, US"
kfc,"2471 Hylan Blvd, Staten Island, NY 10306, US"
kfc,"229 West Beacon Street, Philadelphia, MS 39350, US"
kfc,"2815 London Groveport Road, Grove City, OH 43123, US"
kfc,"2017 North Hazel, Hope, AR 71801, US"
kfc,"611 East 47th Street, South, Wichita, KS 67216, US"
kfc,"600 S. Main Street, Lexington, NC 27292, US"
kfc,"3910 North Boulevard, Alexandria, LA 71301, US"
kfc,"2107 W Danforth Rd, Edmond, OK 73003, US"
kfc,"1068 County Line Road, Ridgeland, MS 39157, US"
kfc,"8080 Wren Ave, Gilroy, CA 95020, US"
kfc,"20 E Baseline Road, Phoenix, AZ 85042, US"
kfc,"1364 East Boone Avenue, Kingsland, GA 31548, US"
kfc,"1343 E. Main Street, Rock Hill, SC 29730, US"
kfc,"615 W Church Street, Lexington, TN 38351, US"
kfc,"2560 East Pioneer Parkway, Arlington, TX 76010, US"
kfc,"1360 W. State Road 32, Lebanon, IN 46052, US"
kfc,"220 S. Jeffers Street, North Platte, NE 69101, US"
kfc,"528 Highway 46, S, Dickson, TN 37055, US"
kfc,"1078 Highway 20-81, McDonough, GA 30253, US"
kfc,"1560 Robert Street, South, Saint Paul, MN 55118, US"
kfc,"2454 South Archibald Ave, Ontario, CA 91761, US"
kfc,"9825 East 14th Street, Oakland, CA 94603, US"
kfc,"215 East Liberty Street, Sumter, SC 29150, US"
kfc,"4285 Mission St, San Francisco, CA 94112, US"
kfc,"1027 8th Ave. N, Nashville, TN 37208, US"
kfc,"2600 U.S. Highway 90, Gautier, MS 39553, US"
kfc,"7320 S. Virginia Dare Trail, Nags Head, NC 27959, US"
kfc,"3220 East 80th Ave, Hobart, IN 46342, US"
kfc,"1801 N. Main Street, Summerville, SC 29483, US"
kfc,"12570 Southwest Freeway, Stafford, TX 77477, US"
kfc,"900 Gilmer Street, Sulphur Springs, TX 75482, US"
kfc,"6837 E Main Street, Mesa, AZ 85207, US"
kfc,"2007 North Main, Brinkley, AR 72021, US"
kfc,"6620 South Scatterfield Road, Anderson, IN 46013, US"
kfc,"516 E. FM 2410 Road, Harker Heights, TX 76548, US"
kfc,"1703 N. Jerry Clower Boulevard, Yazoo City, MS 39194, US"
kfc,"510 U.S. Hwy 27, Clermont, FL 34714, US"
kfc,"15495 E. Andrews Drive, Denver, CO 80239, US"
kfc,"2864 State Highway 2565, Louisa, KY 41230, US"
kfc,"110 South Mayo Trail, Pikeville, KY 41501, US"
kfc,"150 Commonwealth Drive, Wytheville, VA 24382, US"
kfc,"426 East Michigan Street, Orlando, FL 32806, US"
kfc,"3490 Joe Battle Blvd, El Paso, TX 79938, US"
kfc,"1544 Fitzgerald Dr, Pinole, CA 94564, US"
kfc,"7518 East US Highway 36, Avon, IN 46123, US"
kfc,"8160 Transit Road, Amherst, NY 14221, US"
kfc,"2055 South Tamiami Trail, Venice, FL 34293, US"
kfc,"7545 S. Rainbow Boulevard, Las Vegas, NV 89139, US"
kfc,"7560 Preston Road, Frisco, TX 75034, US"
kfc,"2602 S. Zapata Hwy, Laredo, TX 78046, US"
kfc,"9089 Fields Ertel Road, Cincinnati, OH 45249, US"
kfc,"13245 U.S. Highway 301, Dade City, FL 33525, US"
kfc,"18780 N Highway 88, Lockeford, CA 95237, US"
kfc,"317 Division Street, Stevens Point, WI 54481, US"
kfc,"1300 N. Saint Augustine Road, Valdosta, GA 31601, US"
kfc,"1130 W. Osceola Pkwy, Kissimmee, FL 34741, US"
kfc,"11970 Lebanon Rd, Cincinnati, OH 45241, US"
kfc,"6500 State Park Rd, Travelers Rest, SC 29690, US"
kfc,"207 Marshall St, Benwood, WV 26031, US"
kfc,"5278 U. S. Highway 231, Wetumpka, AL 36092, US"
kfc,"1136-1138 North Court Street, Medina, OH 44256, US"
kfc,"1020 Speedway, Fairmont, WV 26554, US"
kfc,"2058 FM 2920, Spring, TX 77388, US"
kfc,"4200 W 55th St, Chicago, IL 60632, US"
kfc,"865 Highway 321, N, Lenoir City, TN 37771, US"
kfc,"12124 NE Glisan St, Portland, OR 97220, US"
kfc,"241 Lancaster Pike West, Reading, PA 19607, US"
