"8721","East 1766 Mcfadden Ave, Santa Ana, CA, 92705","No_Match"
"8722","824 East Innes St, Salisbury, NC, 28144","No_Match"
"8720","30 Mall Dr W, Jersey City, NJ, 07310","No_Match"
"10008","42425 Highway 195, Haleyville, AL, 35565","No_Match"
"10007","3293 Columbia Blvd, Titusville, FL, 32780","Match","Exact","3293 COLUMBIA BLVD, TITUSVILLE, FL, 32780","-80.84473,28.553802","93938864","L","12","009","061202","1001"
"10009","633 Wilton Rd, Farmington, ME, 04938","Match","Exact","633 WILTON RD, FARMINGTON, ME, 04938","-70.15767,44.627373","165299472","L","23","007","971200","1035"
"8714","7405 W Indian School Rd, Phoenix, AZ, 85033","Match","Non_Exact","7405 W INDIAN SCHOOL RD, PHOENIX, AZ, 85033","-112.21863,33.4947","128193754","L","04","013","109703","2001"
"10000","16025 South Dixie Highway, Miami, FL, 33157","Match","Exact","16025 S DIXIE HWY, MIAMI, FL, 33157","-80.34461,25.621311","116280646","R","12","086","008208","1001"
"8715","Route 541 & Mt Holly By-pass, Mount Holly, NJ, 08060","No_Match"
"8712","2001 North Oxnard Blvd, Oxnard, CA, 93036","Match","Exact","2001 N OXNARD BLVD, OXNARD, CA, 93036","-119.17711,34.22015","110002238","L","06","111","003010","1019"
"10002","385 South Kiely, San Jose, CA, 95129","No_Match"
"8713","1010 West Colfax Ave, Denver, CO, 80204","Match","Exact","1010 W COLFAX AVE, DENVER, CO, 80204","-105.00039,39.74001","606029287","L","08","031","001901","2003"
"10001","471 East Main Street, Hohenwald, TN, 38462","Match","Exact","471 E MAIN ST, HOHENWALD, TN, 38462","-87.54024,35.551647","26749153","R","47","101","970200","4041"
"8718","111 Nick Savas Ave, Logan, WV, 25601","No_Match"
"10004","3541 North Memorial Pkwy, Huntsville, AL, 35810","No_Match"
"8719","1205 Perryville Blvd, Perryville, MO, 63775","Match","Non_Exact","1205 S PERRYVILLE BLVD, PERRYVILLE, MO, 63775","-89.88955,37.71422","604710711","R","29","157","470400","3012"
"10003","2717 North Main St, Jacksonville, FL, 32206","Match","Exact","2717 N MAIN ST, JACKSONVILLE, FL, 32206","-81.65386,30.354403","83898794","R","12","031","001300","3002"
"8716","110 Northern Blvd, Greenvale, NY, 11548","Match","Exact","110 NORTHERN BLVD, GREENVALE, NY, 11548","-73.6287,40.809437","147662399","R","36","059","302101","3029"
"10006","170 Countryside Plaza, Countryside, IL, 60525","Match","Exact","170 COUNTRYSIDE PLZ, COUNTRYSIDE, IL, 60525","-87.86917,41.7839","639243182","L","17","031","820104","2013"
"8717","West Point, West Point, NY, 10996","No_Match"
"10005","229 North Townsend Ave, Montrose, CO, 81401","Match","Non_Exact","229 S TOWNSEND AVE, MONTROSE, CO, 81401","-107.87495,38.47625","122541160","R","08","085","966300","3012"
"7400","1235 Trotwood Ave, Columbia, TN, 38401","Match","Exact","1235 TROTWOOD AVE, COLUMBIA, TN, 38401","-87.065544,35.60609","605861922","L","47","119","010700","2010"
"8732","1335 East Center St, Ithaca, MI, 48847","Match","Exact","1335 E CENTER ST, ITHACA, MI, 48847","-84.59118,43.291656","80170384","R","26","057","001000","3003"
"8733","167 South Main St, Albion, NY, 14411","Match","Exact","167 S MAIN ST, ALBION, NY, 14411","-78.193886,43.24116","48805070","R","36","073","040700","4030"
"7402","1009 N Ben Maddox Way, Visalia, CA, 93292","Tie"
"8730","10728 East 81st St South, Tulsa, OK, 74133","Match","Exact","10728 E 81ST ST S, TULSA, OK, 74133","-95.85189,36.04631","166510397","R","40","143","007524","1001"
"7401","370 Allen Rd, Carlisle, PA, 17013","Match","Exact","370 ALLEN RD, CARLISLE, PA, 17013","-77.239044,40.185722","61006627","R","42","041","012501","1000"
"8731","700-b Dacula Rd, Dacula, GA, 30019","Match","Exact","700 DACULA RD, DACULA, GA, 30019","-83.91093,34.00125","645841589","L","13","135","050607","1027"
"8725","915 East Main St, Mount Joy, PA, 17552","Match","Non_Exact","915 W MAIN ST, MOUNT JOY, PA, 17552","-76.52428,40.115253","179685768","L","42","071","010900","4043"
"8726","18219 Kuykendahl Rd, Spring, TX, 77379","Match","Exact","18219 KUYKENDAHL RD, SPRING, TX, 77379","-95.485794,30.036558","96008385","L","48","201","553600","1000"
"8723","8443 W. Magna Main St., Magna, UT, 84044","No_Match"
"8724","618 West 27th St, Scottsbluff, NE, 69361","No_Match"
"8729","194 West Joe Orr Rd, Chicago Heights, IL, 60411","No_Match"
"8727","685 Mccartney Rd, Youngstown, OH, 44505","Match","Exact","685 MCCARTNEY RD, YOUNGSTOWN, OH, 44505","-80.58617,41.090347","64600853","R","39","099","810100","4002"
"8728","635 West Norvell Bryant Hwy, Hernando, FL, 34442","No_Match"
"8740","1886 Villa Ave, Clovis, CA, 93612","Match","Exact","1886 VILLA AVE, CLOVIS, CA, 93612","-119.71367,36.80884","646087008","L","06","019","005608","2001"
"7411","103 Staunton Dr, Weston, WV, 26452","No_Match"
"8743","Monmouth Mall Route 35 & 36, Eatontown, NJ, 07724","No_Match"
"7410","8030 Greenback Lane, Citrus Heights, CA, 95610","Match","Exact","8030 GREENBACK LN, CITRUS HEIGHTS, CA, 95610","-121.26692,38.67845","133345421","R","06","067","008139","1002"
"8744","100 Pike St, Port Jervis, NY, 12771","Match","Exact","100 PIKE ST, PORT JERVIS, NY, 12771","-74.69231,41.375557","639349346","L","36","071","002200","1000"
"7413","121 Ponderosa Dr, Sutherlin, OR, 97479","Match","Exact","121 PONDEROSA DR, SUTHERLIN, OR, 97479","-123.335915,43.38587","137245489","L","41","019","050002","3024"
"8741","1610 Vfw Parkway, West Roxbury, MA, 02132","No_Match"
"7412","10336 West 8 Mile Rd, Ferndale, MI, 48220","Match","Exact","10336 W 8 MILE RD, FERNDALE, MI, 48220","-83.16115,42.445957","639623227","L","26","125","172500","1014"
"8742","5809 Grape Rd, Mishawaka, IN, 46545","Match","Exact","5809 GRAPE RD, MISHAWAKA, IN, 46545","-86.18765,41.712887","8090465","R","18","141","011301","5002"
"7404","1209 South Leonard St Nw, Grand Rapids, MI, 49504","Match","Non_Exact","1209 LEONARD ST NW, GRAND RAPIDS, MI, 49504","-85.698746,42.98557","12455492","R","26","081","000700","3017"
"8736","7623 East Colonial Dr, Orlando, FL, 32807","Match","Exact","7623 E COLONIAL DR, ORLANDO, FL, 32807","-81.28455,28.568384","606125165","L","12","095","016410","2038"
"7403","33 W 141st St, Glenpool, OK, 74033","Match","Non_Exact","33 W 141ST ST, GLENPOOL, OK, 74033","-96.01137,35.959183","166485932","L","40","143","007701","2040"
"8737","155 Damonte Ranch Pkwy, Reno, NV, 89521","Match","Exact","155 DAMONTE RANCH PKWY, RENO, NV, 89521","-119.75437,39.41979","107055094","L","32","031","002208","1040"
"7406","711 E Emory Rd, Knoxville, TN, 37849","No_Match"
"8734","651 16th St, Golden, CO, 80401","Match","Exact","651 16TH ST, GOLDEN, CO, 80401","-105.21668,39.75301","177279886","L","08","059","010000","2022"
"7405","1412 N Expressway, Griffin, GA, 30223","No_Match"
"8735","310 North Reading Rd, Ephrata, PA, 17522","Match","Exact","310 N READING RD, EPHRATA, PA, 17522","-76.17724,40.19135","179677343","L","42","071","012404","1028"
"7408","916 Veterans Memorial Blvd, Metairie, LA, 70005","Match","Exact","916 VETERANS MEMORIAL BLVD, METAIRIE, LA, 70005","-90.13291,30.00157","93534264","L","22","051","022302","1020"
"7407","453 S Novasel St, Fort Rucker, AL, 36362","No_Match"
"8738","25 Tilton Rd, Tilton, NH, 03276","Match","Exact","25 TILTON RD, TILTON, NH, 03276","-71.566376,43.45409","145495051","L","33","001","965598","2058"
"7409","1202 North Missouri St, Macon, MO, 63552","Match","Exact","1202 N MISSOURI ST, MACON, MO, 63552","-92.46802,39.74803","639708759","R","29","121","960400","2016"
"8739","209 North Pecos Rd, Henderson, NV, 89074","Match","Exact","209 N PECOS RD, HENDERSON, NV, 89074","-115.10027,36.04304","201921367","R","32","003","005312","2007"
"8750","11295 Sw Village Parkway, Port St. Lucie, FL, 34987","No_Match"
"8751","Building 596, Malmstrom Afb, MT, 59402","No_Match"
"7420","209 S Mine St, Mccormick, SC, 29835","Tie"
"7422","1250 South 11th St, Niles, MI, 49120","Match","Exact","1250 S 11TH ST, NILES, MI, 49120","-86.248055,41.814835","613686797","L","26","021","020700","2019"
"8754","2561 Campus Dr, Klamath Falls, OR, 97601","Match","Exact","2561 CAMPUS DR, KLAMATH FALLS, OR, 97601","-121.78786,42.25078","614414027","L","41","035","972000","3060"
"7421","5085 220th Ave, Reed City, MI, 49677","No_Match"
"8755","1208 W Front St, Berwick, PA, 18603","Match","Non_Exact","1208 W FRONT ST, BERWICK, PA, 18603","-76.25246,41.049732","59237578","R","42","037","050700","4018"
"7424","1060 Route 11, Hallstead, PA, 18822","No_Match"
"8752","I-70 & Sr 127, Eaton, OH, 45320","No_Match"
"7423","20200 Grand River Ave, Detroit, MI, 48219","No_Match"
"8753","1360 Hempstead Turnpike, Elmont, NY, 11003","No_Match"
"7415","3456 Douglas Ave, Racine, WI, 53402","No_Match"
"8747","1701 Fillmore St, San Francisco, CA, 94115","Match","Exact","1701 FILLMORE ST, SAN FRANCISCO, CA, 94115","-122.433105,37.785225","192279760","L","06","075","015500","2001"
"7414","409 Highway 12 East, Starkville, MS, 39759","No_Match"
"8748","21891 State Highway 59 S, Robertsdale, AL, 36567","No_Match"
"7417","1675 Wright Ave, Alma, MI, 48801","Match","Exact","1675 WRIGHT AVE, ALMA, MI, 48801","-84.66679,43.395412","80160308","L","26","057","000500","1009"
"8745","1529 West Broadway, Council Bluffs, IA, 51501","No_Match"
"7416","828 Southampton Rd, Benicia, CA, 94510","Match","Exact","828 SOUTHAMPTON RD, BENICIA, CA, 94510","-122.165436,38.06693","192550955","R","06","095","252106","3008"
"8746","2910 Broadway St, Anderson, IN, 46012","Match","Exact","2910 BROADWAY ST, ANDERSON, IN, 46012","-85.67544,40.147507","31118654","R","18","095","001400","1014"
"7419","379 South Lovekin, Blythe, CA, 92225","No_Match"
"7418","3201 County Rd 10, Brooklyn Center, MN, 55429","Match","Exact","3201 CO RD 10, BROOKLYN CENTER, MN, 55429","-93.3206,45.05928","640682289","R","27","053","020400","1002"
"8749","1239 N Charlotte St Uppr, Pottstown, PA, 19464","Match","Exact","1239 CHARLOTTE ST, POTTSTOWN, PA, 19464","-75.62975,40.263496","135062201","L","42","091","208905","1012"
"8761","1180 Palm Ave, Imperial Beach, CA, 91932","No_Match"
"8762","101 Trolley Line Blvd, Mashantucket, CT, 06338","No_Match"
"6100","607 West Union Ave, Bound Brook, NJ, 08805","Match","Non_Exact","607 UNION AVE, BOUND BROOK, NJ, 08805","-74.55326,40.568012","642583584","R","34","035","051200","1007"
"7431","2820 Pine St, Arkadelphia, AR, 71923","No_Match"
"7430","920 W Main St, Benton, IL, 62812","Tie"
"8760","1255 North High St, Hillsboro, OH, 45133","Match","Exact","1255 N HIGH ST, HILLSBORO, OH, 45133","-83.60942,39.223873","641180138","L","39","071","954800","1016"
"6102","2550 Welsh Rd, Philadelphia, PA, 19152","Match","Exact","2550 WELSH RD, PHILADELPHIA, PA, 19152","-75.033295,40.07252","131443361","R","42","101","034701","3003"
"7433","6110 Martinez St, Colorado Springs, CO, 80913","Match","Exact","6110 MARTINEZ ST, COLORADO SPRINGS, CO, 80913","-104.79678,38.73709","610756304","R","08","041","004401","1053"
"8765","3305 Crill Ave, Palatka, FL, 32177","Match","Exact","3305 CRILL AVE, PALATKA, FL, 32177","-81.66511,29.641493","639072382","R","12","107","950900","3000"
"6101","21 Medical Center Dr, Dawsonville, GA, 30534","No_Match"
"7432","1210 W Chestnut St, Washington, PA, 15301","Match","Non_Exact","1210 W CHESTNUT ST, WASHINGTON, PA, 15301","-80.270905,40.165794","52802505","R","42","125","751200","2000"
"8766","1145 Aylor Rd, Stephens City, VA, 22655","Match","Exact","1145 AYLOR RD, STEPHENS CITY, VA, 22655","-78.21375,39.08182","55606773","R","51","069","050802","4010"
"6104","159 Washington Ave, North Haven, CT, 06473","Match","Exact","159 WASHINGTON AVE, NORTH HAVEN, CT, 06473","-72.85874,41.39242","3720047","L","09","009","167202","2025"
"7435","1840 South Ohio St, Martinsville, IN, 46151","Match","Exact","1840 S OHIO ST, MARTINSVILLE, IN, 46151","-86.42365,39.4096","43564639","L","18","109","510701","2069"
"8763","Livingston Mall, Livingston, NJ, 07039","No_Match"
"6103","1543 Floyd Baker Blvd, Gaffney, SC, 29341","Match","Non_Exact","1543 W FLOYD BAKER BLVD, GAFFNEY, SC, 29341","-81.66284,35.091072","18997287","L","45","021","970301","2005"
"7434","1912 South Mission Rd, Mount Pleasant, MI, 48858","No_Match"
"8764","787 Honea Egypt Rd, Magnolia, TX, 77354","No_Match"
"7426","1260 North 15th St, Immokalee, FL, 34142","Match","Exact","1260 N 15TH ST, IMMOKALEE, FL, 34142","-81.43384,26.434368","115126557","R","12","021","011400","1045"
"8758","1210 12 Avenue Nw, Ardmore, OK, 73401","No_Match"
"7425","101 Boling St, Clayton, NC, 27520","Match","Exact","101 BOLING ST, CLAYTON, NC, 27520","-78.449905,35.6406","26534231","L","37","101","041001","2000"
"8759","185 12th St, Jersey City, NJ, 07310","Match","Exact","185 12TH ST, JERSEY CITY, NJ, 07310","-74.04533,40.73075","59605510","R","34","017","007800","1022"
"7428","2505 Blairs Ferry Rd, Cedar Rapids, IA, 52402","Match","Exact","2505 BLAIRS FERRY RD, CEDAR RAPIDS, IA, 52402","-91.67797,42.034744","640581029","L","19","113","000901","1001"
"8756","Bwi Commerce Park, Hanover, MD, 21076","No_Match"
"7427","4008 Chippewa St., St. Louis, MO, 63116","Match","Exact","4008 CHIPPEWA ST, SAINT LOUIS, MO, 63116","-90.25433,38.589397","107601089","L","29","510","116100","4002"
"8757","25180 Maren Way, Land O Lakes, FL, 34639","No_Match"
"7429","235 Summit Point Ln, Winston-salem, NC, 27105","Match","Exact","235 SUMMIT POINT LN, WINSTON SALEM, NC, 27105","-80.27397,36.18492","84683720","R","37","067","002806","1002"
"7440","4011 Club Rd, Indian River, MI, 49749","Match","Exact","4011 CLUB RD, INDIAN RIVER, MI, 49749","-84.61079,45.403805","134529116","R","26","031","960700","3021"
"8772","219 U S Highway 30, Schererville, IN, 46375","No_Match"
"8773","Dover Afb, Dover Afb, DE, 19902","No_Match"
"6111","103-19 Roosevelt Ave, Corona, NY, 11368","Match","Exact","103-19 ROOSEVELT AVE, CORONA, NY, 11368","-73.8625,40.749897","59704743","L","36","081","040500","2000"
"7442","3706 Easton Nazareth Highway, Easton, PA, 18045","Match","Exact","3706 EASTON NAZARETH HWY, EASTON, PA, 18045","-75.28518,40.714622","648281088","R","42","095","016902","1013"
"8770","8481 S E Point Douglas Rd, Cottage Grove, MN, 55016","No_Match"
"6110","3748 East Slauson Ave, Maywood, CA, 90270","Match","Exact","3748 E SLAUSON AVE, MAYWOOD, CA, 90270","-118.19765,33.988388","141675793","R","06","037","533402","1013"
"7441","2439 W Ledbetter Dr, Dallas, TX, 75233","Match","Non_Exact","2439 W LEDBETTER DR, DALLAS, TX, 75233","-96.8582,32.691246","103192042","R","48","113","010803","3016"
"8771","6401 Balboa Ave, San Diego, CA, 92111","Match","Exact","6401 BALBOA AVE, SAN DIEGO, CA, 92111","-117.17329,32.820286","195305064","R","06","073","008509","5001"
"6113","505 East Cummings Ave, Opp, AL, 36467","Match","Exact","505 E CUMMINGS AVE, OPP, AL, 36467","-86.25408,31.280563","1854628","L","01","039","962700","2015"
"7444","1170 Pulaski Highway, Bear, DE, 19701","Match","Exact","1170 PULASKI HWY, BEAR, DE, 19701","-75.6688,39.62853","606256116","L","10","003","016301","2009"
"8776","11300 Se Mill Plain Blvd, Vancouver, WA, 98684","Match","Non_Exact","11300 SE MILL PLAIN BLVD, VANCOUVER, WA, 98684","-122.55626,45.621017","158329209","L","53","011","041317","2007"
"6112","7209 N 23rd St, Mcallen, TX, 78504","Match","Non_Exact","7209 N 23RD ST, MCALLEN, TX, 78504","-98.23452,26.269337","71529984","L","48","215","023509","1002"
"7443","966 East Washington, Winchester, IN, 47394","Match","Non_Exact","966 E WASHINGTON ST, WINCHESTER, IN, 47394","-84.96173,40.1721","31216986","L","18","135","951700","2042"
"8777","876 Main St, Wintersville, OH, 43953","Match","Exact","876 MAIN ST, WINTERSVILLE, OH, 43953","-80.702774,40.375256","635523314","L","39","081","001200","1005"
"6115","1700 Us Route 66 West, Moriarty, NM, 87035","No_Match"
"7446","100 21st St North, Moorhead, MN, 56560","Match","Exact","100 21ST ST N, MOORHEAD, MN, 56560","-96.746735,46.87655","168029913","R","27","027","020100","4021"
"8774","16800 Caldwell Creek Dr, Huntersville, NC, 28078","Match","Exact","16800 CALDWELL CREEK DR, HUNTERSVILLE, NC, 28078","-80.86671,35.44312","70530259","R","37","119","006209","3061"
"6114","3 North Wilbur Shaw Plaza, Rolling Prairie, IN, 46371","No_Match"
"7445","118 Central Ave, Clark, NJ, 07066","No_Match"
"8775","401 Mccall Rd, Manhattan, KS, 66502","Match","Exact","401 MCCALL RD, MANHATTAN, KS, 66502","-96.54845,39.189556","647034654","R","20","149","000100","4125"
"6106","415 Amarillo Blvd East, Amarillo, TX, 79107","No_Match"
"7437","910 N Opdyke Rd, Auburn Hills, MI, 48326","Match","Non_Exact","910 N OPDYKE RD, AUBURN HILLS, MI, 48326","-83.24605,42.655327","69796458","R","26","125","140100","1066"
"8769","8005 Blue Diamond Road, Las Vegas, NV, 89178","No_Match"
"6105","Florida Turnpike Mile Post 94, West Palm Beach, FL, 33413","No_Match"
"7436","2682 Candler Rd, Decatur, GA, 30034","Match","Exact","2682 CANDLER RD, DECATUR, GA, 30034","-84.2717,33.710373","23370725","L","13","089","023412","1024"
"6108","1106 West University Ave, Urbana, IL, 61801","Match","Exact","1106 W UNIVERSITY AVE, URBANA, IL, 61801","-88.22257,40.116413","8811791","R","17","019","005300","4021"
"7439","1700 Grand Island Blvd, Grand Island, NY, 14072","Match","Exact","1700 GRAND ISLAND BLVD, GRAND ISLAND, NY, 14072","-78.95142,43.009686","48283925","L","36","029","007304","1021"
"8767","4350 24th Ave, Fort Gratiot, MI, 48059","No_Match"
"6107","2509 W 41st St, Sioux Falls, SD, 57105","Match","Non_Exact","2509 W 41ST ST, SIOUX FALLS, SD, 57105","-96.75626,43.51483","34975193","L","46","099","001101","1028"
"7438","47 Sullivan Ave, Liberty, NY, 12754","Match","Exact","47 SULLIVAN AVE, LIBERTY, NY, 12754","-74.72904,41.78523","128979590","L","36","105","950700","1036"
"8768","15 Orange Village Shopping Ctr, Orange, VA, 22960","No_Match"
"6109","18811 Ponderosa Dr, Parker, CO, 80134","No_Match"
"6120","245 Bayshore Blvd, San Francisco, CA, 94124","Match","Non_Exact","245 BAY SHORE BLVD, SAN FRANCISCO, CA, 94124","-122.40439,37.74416","645283950","L","06","075","980900","1061"
"7451","604 North Sixth St, Denton, MD, 21629","Match","Exact","604 N 6TH ST, DENTON, MD, 21629","-75.82068,38.893124","68315438","R","24","011","955302","3011"
"8783","6457 Tara Blvd, Jonesboro, GA, 30236","No_Match"
"7450","4150 Tamiami Trl S, Venice, FL, 34293","No_Match"
"8784","100 Franklin Ave, Nutley, NJ, 07110","Match","Exact","100 FRANKLIN AVE, NUTLEY, NJ, 07110","-74.16484,40.811783","63453251","R","34","013","013700","5002"
"6122","2651 County Rd I, Saint Paul, MN, 55112","No_Match"
"7453","2107 H Delarosa Sr St, Soledad, CA, 93960","Match","Non_Exact","2107 H DELA ROSA SR ST, SOLEDAD, CA, 93960","-121.32145,36.417484","196800951","L","06","053","011101","3027"
